x,Name,Discord ID,Twitter ID,Place of Origin,Your Message Here,Your Message in Native Language,Your Message in Native Language (with Translator to English),
11/2/2020 15:46:02,Ken Ryan G,KenN #7175,@KenN86014717,Philippines,お誕生日おめでとう、あくあさん。安全を保ち、健康を維持します。冒険と楽しみをありがとう。私との時間は感情のジェットコースターでした。来るべきより多くの祝福、そしてあなたがあなたの将来の努力で成功を収めることができますように。,,,
11/10/2020 9:33:41,kurapan,kurapan#8997,@matteasu,Czech Republic,あくたん、お誕生日おめでとうございます！いつも楽しい配信をありがとうございます！,,,
11/5/2020 14:40:47,Zhantuar,Noire#0578,@NowaruTBH,Kazakhstan,"Happy Birthday, Aqua!",,,お誕生日おめでとう、あくあちゃん！
11/3/2020 21:43:27,Vadur,vadur#1039,@OnVadur,Philippines,Happy Birthday Aqua! Thank you for your hardwork as always and thank you very much for making us happy and laugh with your streams!,,,お誕生日おめでとうあくあちゃん！いつものように頑張ってくれてありがとう、そして私たちを幸せにしてあなたの配信で笑わせてくれてありがとう！
11/3/2020 22:15:23,petrus,petrus#2430,@puuzletrick,Austria,"Greetings from Austria! The probably only fan here loves your content, little onion :D",,,オーストリアからのご挨拶！ ここでおそらく唯一のファンはあなたのコンテンツを愛しています、小さなオニオン :D
11/1/2020 16:49:55,NtrReaper,NtrReaper#7298,@ReaperNrt,Denmark,Happy birthday Aqua,Tillykke med fødselsdagen,Happy birthday,お誕生日おめでとうあくあちゃん
11/1/2020 14:44:26,Shinobii,Shinobii#5808,@Sh1nobii_,Philippines,こーーーんあくあ!! お誕生日おめでとおおおおおおお!! いつもありがとございます!! あたしはあくあの配信を楽しよよよよよよよよ (ごめなさい、俺の日本語は下手ですww),,,
11/10/2020 20:17:52,Sini,Sini#3531,@sini_o,Chile,"お誕生日おめでとうあくあちゃん！！, 私はあくあちゃんをとても嬉しい知ります, everytime you're streaming makes me smile, 私もを日本語勉強する, my japanese isn't that good but I'll do my best, so your best studying english too! ",,,
11/1/2020 23:08:10,kztune,kztune#1917,@VanzJ,Indonesia,お誕生日おめでとうございますあくあちゃん！この一年にいつもありがとうございます！あなたの歌枠とライブは最高です！世界一番最高！ずっと応援してるよ！,,,
11/3/2020 10:13:13,TheDinoflagellate,Dino#6639,@xDinoflagellate,Canada,あくあさん、ハッピーバースデー！お誕生日の願いが叶いますように！いつも笑わせてくれてありがとう！あくあさんは可愛いくて、やさしくて、素晴らしい人です。大好き！,,,
11/1/2020 14:39:11,Blanc,blanc_fbk#6897,,United States of America,ありがた。本当にありがとうございました。,,,
11/1/2020 19:27:24,Ryan Z. (CMDude123),@cmdude123#3112,,United States of America,Happy birthday onion~! Thank you for making 2020 fun for me. I look forward to your 3rd year~!,,,お誕生日おめでとうオニオン～！2020年を楽しくしてくれてありがとう。 3年目も楽しみです〜！
11/2/2020 8:57:29,Kaizeshu,Kaizeshu#8858,,Philippines,"Happy birthday, Aqua! I hope you have a great day today and Merry Christmas too! We love you!",,,お誕生日おめでとう、あくあちゃん！良い一日をそしてあらかじめメリークリスマス！みんなさんはあくあのこと愛してるよ！！
11/2/2020 16:58:14,UnstoppablePhoenix,UnstoppablePhoenix#5692,,New Zealand,Happy Birthday Aqua! Thank you for the fun streams! ( ◜‿◝ )♡,,,お誕生日おめでとうあくあちゃん！ 楽しい配信ありがとう！( ◜‿◝ )♡
11/4/2020 2:49:13,FunGuyTyler,FunGuyTyler#9255,,Slovenia,Happy Birthday Aqua! Thank you for making my day every stream!,,,お誕生日おめでとうあくあちゃん！毎日配信をしてくれてありがとう！
,Warthog,,@Warthog455,Malaysia,"Happy birthday to the best onion, Minato Aqua!!! You have provided so much joy and laughter to everyone, I really enjoy your daily streams and everyone can see how hard you work too! Have another wonderful year and I wish all the best to you!",,,最高の玉ねぎ、湊あくたの誕生日おめでとう！あくあちゃんはいつも皆にたくさんの喜びと笑いをくれました。私は毎日あくあちゃんの配信をすごく楽しんでいますから、あくあちゃんがどれほど一生懸命頑張っていることが分かります！！ 今年も素晴らしい一年をお過ごしください。皆様のご多幸をお祈り申し上げます。
,akiratoki ,,@akiratok2020,Japan,Ninjaaquaお誕生日おめでとう！！これからもよろしくね！,,,
,Soma,,@Somazure,United Kingdom,あくたん誕生日おめでとおお！！！ 毎日明るくしてくれてありがとう！ 勇気を出してくれてありがとう！生まれてきてくれてありがとう！Happy Birthday！！！,,,
,サムお兄,,@HuynhSammy,canada,"Happy birthday Aqua chan! You have been able to accomplish so many things this year, I hope the following year will be just as amazing for you! お誕生日おめでとう！",,,"あくあちゃん、お誕生日おめでとう！
今年はたくさんのことが達成できましたね！
来年もこんなに活躍ができるように！"
